#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,48:48,07/08/18 02:05:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,21744.561929111,4051.747617364,47.1,HFOC
319337:6901,49:49,07/08/18 02:06:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,21704.233660570,20957.608482418,47.1,HFOC
319337:6901,50:50,07/08/18 02:06:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,21618.664201422,20881.301530257,46.9,HFOC
319337:6901,51:51,07/08/18 02:07:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,21687.024055249,20942.805036941,47.0,HFOC
319337:6901,52:52,07/08/18 02:07:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,21663.322237148,20620.927003890,47.0,HFOC
319337:6901,53:53,07/08/18 02:07:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,21626.339371382,20884.602830764,46.9,HFOC
319337:6901,54:54,07/08/18 02:08:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,21605.925596457,20868.813493798,46.8,HFOC
319337:6901,55:55,07/08/18 02:08:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,21563.566718290,20828.534109958,46.8,HFOC
319337:6901,56:56,07/08/18 02:08:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,21544.375927086,20809.996267194,46.7,HFOC
319337:6901,57:57,07/08/18 02:09:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,21514.698426767,20783.264763014,46.6,HFOC
319337:6901,58:58,07/08/18 02:09:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,21499.940604292,20770.286873662,46.6,HFOC
319337:6901,59:59,07/08/18 02:10:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,21481.182622930,20752.847772418,46.6,HFOC
319337:6901,60:60,07/08/18 02:10:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,21462.061756854,20736.389134240,46.5,HFOC
319337:6901,61:61,07/08/18 02:10:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,21422.645977093,20700.935430319,46.4,HFOC
319337:6901,62:62,07/08/18 02:11:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,21389.951957747,20374.959563785,46.4,HFOC
319337:6901,63:63,07/08/18 02:11:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,21372.209767410,20656.620896816,46.3,HFOC
319337:6901,64:64,07/08/18 02:12:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,21344.725181272,20629.933147693,46.3,HFOC
319337:6901,65:65,07/08/18 02:12:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,21317.963414702,20311.708251380,46.2,HFOC
