#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,48:48,07/08/18 02:05:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,43489.123858222,8103.495234727,47.1,HFOC
319337:6901,49:49,07/08/18 02:06:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,43408.467321141,41915.216964836,47.1,HFOC
319337:6901,50:50,07/08/18 02:06:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,43237.328402845,41762.603060514,46.9,HFOC
319337:6901,51:51,07/08/18 02:07:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,43374.048110497,41885.610073883,47.0,HFOC
319337:6901,52:52,07/08/18 02:07:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,43326.644474297,41241.854007779,47.0,HFOC
319337:6901,53:53,07/08/18 02:07:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,43252.678742765,41769.205661528,46.9,HFOC
319337:6901,54:54,07/08/18 02:08:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,43211.851192915,41737.626987596,46.8,HFOC
319337:6901,55:55,07/08/18 02:08:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,43127.133436581,41657.068219916,46.8,HFOC
319337:6901,56:56,07/08/18 02:08:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,43088.751854173,41619.992534387,46.7,HFOC
319337:6901,57:57,07/08/18 02:09:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,43029.396853535,41566.529526028,46.6,HFOC
319337:6901,58:58,07/08/18 02:09:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,42999.881208584,41540.573747324,46.6,HFOC
319337:6901,59:59,07/08/18 02:10:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,42962.365245860,41505.695544836,46.6,HFOC
319337:6901,60:60,07/08/18 02:10:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,42924.123513708,41472.778268480,46.5,HFOC
319337:6901,61:61,07/08/18 02:10:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,42845.291954187,41401.870860638,46.4,HFOC
319337:6901,62:62,07/08/18 02:11:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,42779.903915493,40749.919127570,46.4,HFOC
319337:6901,63:63,07/08/18 02:11:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,42744.419534819,41313.241793633,46.3,HFOC
319337:6901,64:64,07/08/18 02:12:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,42689.450362545,41259.866295385,46.3,HFOC
319337:6901,65:65,07/08/18 02:12:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,42635.926829404,40623.416502759,46.2,HFOC
319337:6901,66:66,07/08/18 02:12:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,42601.606490031,41184.531252097,46.2,HFOC
319337:6901,67:67,07/08/18 02:13:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,42572.394363350,41157.186879810,46.2,HFOC
319337:6901,68:68,07/08/18 02:13:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,42546.444086198,41127.143182054,46.1,HFOC
319337:6901,69:69,07/08/18 02:14:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,42567.341693487,41147.842072412,46.1,HFOC
319337:6901,70:70,07/08/18 02:14:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,42386.364869918,40985.747809290,46.0,HFOC
319337:6901,71:71,07/08/18 02:14:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,42483.251149065,41069.894570939,46.1,HFOC
319337:6901,72:72,07/08/18 02:15:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,42521.506505248,41108.448603679,46.1,HFOC
319337:6901,73:73,07/08/18 02:15:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,42386.199097869,40984.114141757,46.0,HFOC
