#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,48:48,07/08/18 02:05:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,5436.140482278,1012.936904341,47.1,HFOC
319337:6901,49:49,07/08/18 02:06:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,5426.058415143,5239.402120605,47.1,HFOC
319337:6901,50:50,07/08/18 02:06:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,5404.666050356,5220.325382564,46.9,HFOC
319337:6901,51:51,07/08/18 02:07:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,5421.756013812,5235.701259235,47.0,HFOC
319337:6901,52:52,07/08/18 02:07:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,5415.830559287,5155.231750972,47.0,HFOC
319337:6901,53:53,07/08/18 02:07:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,5406.584842846,5221.150707691,46.9,HFOC
319337:6901,54:54,07/08/18 02:08:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,5401.481399114,5217.203373449,46.8,HFOC
319337:6901,55:55,07/08/18 02:08:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,5390.891679573,5207.133527489,46.8,HFOC
319337:6901,56:56,07/08/18 02:08:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,5386.093981772,5202.499066798,46.7,HFOC
319337:6901,57:57,07/08/18 02:09:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,5378.674606692,5195.816190753,46.6,HFOC
319337:6901,58:58,07/08/18 02:09:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,5374.985151073,5192.571718415,46.6,HFOC
319337:6901,59:59,07/08/18 02:10:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,5370.295655733,5188.211943105,46.6,HFOC
319337:6901,60:60,07/08/18 02:10:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,5365.515439213,5184.097283560,46.5,HFOC
319337:6901,61:61,07/08/18 02:10:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,5355.661494273,5175.233857580,46.4,HFOC
319337:6901,62:62,07/08/18 02:11:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,5347.487989437,5093.739890946,46.4,HFOC
319337:6901,63:63,07/08/18 02:11:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,5343.052441852,5164.155224204,46.3,HFOC
319337:6901,64:64,07/08/18 02:12:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,5336.181295318,5157.483286923,46.3,HFOC
319337:6901,65:65,07/08/18 02:12:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,5329.490853676,5077.927062845,46.2,HFOC
319337:6901,66:66,07/08/18 02:12:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,5325.200811254,5148.066406512,46.2,HFOC
319337:6901,67:67,07/08/18 02:13:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,5321.549295419,5144.648359976,46.2,HFOC
319337:6901,68:68,07/08/18 02:13:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,5318.305510775,5140.892897757,46.1,HFOC
319337:6901,69:69,07/08/18 02:14:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,5320.917711686,5143.480259052,46.1,HFOC
319337:6901,70:70,07/08/18 02:14:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,5298.295608740,5123.218476161,46.0,HFOC
