#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,48:48,07/08/18 02:05:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,2718.070241139,506.468452170,47.1,HFOC
319337:6901,49:49,07/08/18 02:06:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,2713.029207571,2619.701060302,47.1,HFOC
319337:6901,50:50,07/08/18 02:06:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,2702.333025178,2610.162691282,46.9,HFOC
319337:6901,51:51,07/08/18 02:07:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,2710.878006906,2617.850629618,47.0,HFOC
319337:6901,52:52,07/08/18 02:07:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,2707.915279644,2577.615875486,47.0,HFOC
319337:6901,53:53,07/08/18 02:07:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,2703.292421423,2610.575353845,46.9,HFOC
319337:6901,54:54,07/08/18 02:08:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,2700.740699557,2608.601686725,46.8,HFOC
319337:6901,55:55,07/08/18 02:08:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,2695.445839786,2603.566763745,46.8,HFOC
319337:6901,56:56,07/08/18 02:08:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,2693.046990886,2601.249533399,46.7,HFOC
319337:6901,57:57,07/08/18 02:09:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,2689.337303346,2597.908095377,46.6,HFOC
319337:6901,58:58,07/08/18 02:09:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,2687.492575537,2596.285859208,46.6,HFOC
319337:6901,59:59,07/08/18 02:10:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,2685.147827866,2594.105971552,46.6,HFOC
319337:6901,60:60,07/08/18 02:10:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,2682.757719607,2592.048641780,46.5,HFOC
319337:6901,61:61,07/08/18 02:10:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,2677.830747137,2587.616928790,46.4,HFOC
319337:6901,62:62,07/08/18 02:11:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,2673.743994718,2546.869945473,46.4,HFOC
319337:6901,63:63,07/08/18 02:11:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,2671.526220926,2582.077612102,46.3,HFOC
319337:6901,64:64,07/08/18 02:12:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,2668.090647659,2578.741643462,46.3,HFOC
319337:6901,65:65,07/08/18 02:12:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,2664.745426838,2538.963531422,46.2,HFOC
319337:6901,66:66,07/08/18 02:12:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,2662.600405627,2574.033203256,46.2,HFOC
319337:6901,67:67,07/08/18 02:13:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2660.774647709,2572.324179988,46.2,HFOC
319337:6901,68:68,07/08/18 02:13:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,2659.152755387,2570.446448878,46.1,HFOC
319337:6901,69:69,07/08/18 02:14:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,2660.458855843,2571.740129526,46.1,HFOC
319337:6901,70:70,07/08/18 02:14:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2649.147804370,2561.609238081,46.0,HFOC
319337:6901,71:71,07/08/18 02:14:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,2655.203196817,2566.868410684,46.1,HFOC
319337:6901,72:72,07/08/18 02:15:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,2657.594156578,2569.278037730,46.1,HFOC
319337:6901,73:73,07/08/18 02:15:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,2649.137443617,2561.507133860,46.0,HFOC
319337:6901,74:74,07/08/18 02:15:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,2665.210940312,2576.428633949,46.2,HFOC
319337:6901,75:75,07/08/18 02:16:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,2669.702522322,2543.741937521,46.3,HFOC
319337:6901,76:76,07/08/18 02:16:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,2657.743921233,2569.142937837,46.1,HFOC
319337:6901,77:77,07/08/18 02:17:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,2641.434446704,2554.458530097,45.8,HFOC
319337:6901,78:78,07/08/18 02:17:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,2628.742084501,2542.928576170,45.6,HFOC
319337:6901,79:79,07/08/18 02:17:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,2629.560572647,2543.686745467,45.6,HFOC
319337:6901,80:80,07/08/18 02:18:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,2629.922433083,2544.034642998,45.6,HFOC
319337:6901,81:81,07/08/18 02:18:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,2628.552859281,2542.438975893,45.6,HFOC
319337:6901,82:82,07/08/18 02:19:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,2627.170222925,2501.716180087,45.6,HFOC
319337:6901,83:83,07/08/18 02:19:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,2622.288827215,2536.706544402,45.5,HFOC
319337:6901,84:84,07/08/18 02:19:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,2617.104907593,2531.860475608,45.4,HFOC
319337:6901,85:85,07/08/18 02:20:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2612.673193626,2527.908908646,45.3,HFOC
319337:6901,86:86,07/08/18 02:20:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2612.436521847,2527.547072377,45.3,HFOC
319337:6901,87:87,07/08/18 02:21:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,2611.719391524,2491.061711843,45.3,HFOC
319337:6901,88:88,07/08/18 02:21:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2607.827892791,2523.611715158,45.2,HFOC
319337:6901,89:89,07/08/18 02:21:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2290.711513822,2223.177666768,39.7,HFOC
319337:6901,90:90,07/08/18 02:22:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,411.036501516,406.996298713,7.1,HFOC
319337:6901,91:91,07/08/18 02:22:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,1193.341041946,1174.940787704,20.7,HFOC
319337:6901,92:92,07/08/18 02:22:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,2296.892879284,2265.801941174,39.8,HFOC
319337:6901,93:93,07/08/18 02:23:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,2451.973320596,2416.804016397,42.5,HFOC
319337:6901,94:94,07/08/18 02:23:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,1449.934019134,1431.928245565,25.1,HFOC
319337:6901,95:95,07/08/18 02:24:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,530.091860374,525.549174767,9.2,HFOC
319337:6901,96:96,07/08/18 02:24:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,1508.276429338,1490.921809432,26.2,HFOC
319337:6901,97:97,07/08/18 02:24:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,290.313607789,287.974535876,5.0,HFOC
319337:6901,98:98,07/08/18 02:25:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,1012.719394475,1003.036881094,17.6,HFOC
319337:6901,99:99,07/08/18 02:25:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,2187.934486059,2159.027204198,38.0,HFOC
