#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317080:6737,41:41,05/28/18 20:40:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1679.369768918,473.392897776,44.6,HFOC
317080:6737,42:42,05/28/18 20:40:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1678.440562144,1641.593362975,44.6,HFOC
317080:6737,43:43,05/28/18 20:41:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1674.331092357,1637.597446459,44.5,HFOC
317080:6737,44:44,05/28/18 20:41:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1671.339522320,1611.323776129,44.4,HFOC
317080:6737,45:45,05/28/18 20:42:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1672.173827037,1635.858089923,44.4,HFOC
317080:6737,46:46,05/28/18 20:42:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1673.454935225,1636.983255195,44.5,HFOC
317080:6737,47:47,05/28/18 20:42:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1668.721380477,1632.424068145,44.3,HFOC
317080:6737,48:48,05/28/18 20:43:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1666.728794184,1630.538478901,44.3,HFOC
317080:6737,49:49,05/28/18 20:43:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1664.033910374,1627.845051345,44.2,HFOC
317080:6737,50:50,05/28/18 20:44:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1661.466798222,1622.974545996,44.2,HFOC
317080:6737,51:51,05/28/18 20:44:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1659.358339801,1623.264833585,44.1,HFOC
317080:6737,52:52,05/28/18 20:44:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1655.496354934,1596.565872758,44.0,HFOC
317080:6737,53:53,05/28/18 20:45:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1651.647580301,1616.105496543,43.9,HFOC
317080:6737,54:54,05/28/18 20:45:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,361.132197067,357.407121453,9.6,HFOC
317080:6737,55:55,05/28/18 20:45:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,623.734942741,616.518094715,16.6,HFOC
317080:6737,56:56,05/28/18 20:46:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1268.006046439,1246.304301649,33.7,HFOC
317080:6737,57:57,05/28/18 20:46:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1584.575190675,1551.745024935,42.1,HFOC
317080:6737,58:58,05/28/18 20:47:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1141.297077724,1122.695153173,30.3,HFOC
317080:6737,59:59,05/28/18 20:47:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,409.048103474,404.863287606,10.9,HFOC
317080:6737,60:60,05/28/18 20:47:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,952.299229595,938.032741947,25.3,HFOC
317080:6737,61:61,05/28/18 20:48:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,146.502831858,145.257879039,3.9,HFOC
317080:6737,62:62,05/28/18 20:48:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,477.789540636,472.775638867,12.7,HFOC
317080:6737,63:63,05/28/18 20:49:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1307.478817693,1284.654823636,34.7,HFOC
317080:6737,64:64,05/28/18 20:49:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1540.970546807,1509.799397936,41.0,HFOC
317080:6737,65:65,05/28/18 20:49:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,778.683159925,768.373642726,20.7,HFOC
317080:6737,66:66,05/28/18 20:50:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,238.895095421,236.744397776,6.3,HFOC
317087:6738,43:43,05/28/18 23:14:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1420.917869756,529.298177176,37.8,HFOC
317087:6738,44:44,05/28/18 23:14:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,290.785930687,288.103763126,7.7,HFOC
317087:6738,45:45,05/28/18 23:14:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,840.585743010,829.545485255,22.3,HFOC
317087:6738,46:46,05/28/18 23:15:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1568.475608898,1512.516869498,41.7,HFOC
317087:6738,47:47,05/28/18 23:15:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1572.117522440,1539.456673140,41.8,HFOC
317087:6738,48:48,05/28/18 23:16:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,829.850030222,818.631873273,22.1,HFOC
317087:6738,49:49,05/28/18 23:16:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,269.940306675,267.458107527,7.2,HFOC
317087:6738,50:50,05/28/18 23:16:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,979.829291663,964.560612581,26.0,HFOC
317087:6738,51:51,05/28/18 23:17:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,203.574539924,201.808728598,5.4,HFOC
317087:6738,52:52,05/28/18 23:17:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,732.992580367,723.968563028,19.5,HFOC
317087:6738,53:53,05/28/18 23:18:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1509.009907374,1479.158348411,40.1,HFOC
317087:6738,54:54,05/28/18 23:18:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1484.317266672,1454.791861235,39.4,HFOC
317087:6738,55:55,05/28/18 23:18:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,659.666327696,651.722577885,17.5,HFOC
317087:6738,56:56,05/28/18 23:19:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,255.212740772,252.947630885,6.8,HFOC
317087:6738,57:57,05/28/18 23:19:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1703.268708438,1665.431895824,45.3,HFOC
317087:6738,58:58,05/28/18 23:20:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1705.470569626,1667.501437267,45.3,HFOC
317087:6738,59:59,05/28/18 23:20:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1707.057791194,1668.997681726,45.4,HFOC
317087:6738,60:60,05/28/18 23:20:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1700.856068403,1662.607736922,45.2,HFOC
317087:6738,61:61,05/28/18 23:21:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1698.276289261,1660.074168845,45.1,HFOC
317087:6738,62:62,05/28/18 23:21:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1695.379943198,653.804646022,45.1,HFOC
317087:6738,63:63,05/28/18 23:21:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1698.225568307,1612.073501409,45.1,HFOC
317087:6738,64:64,05/28/18 23:22:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1700.119343640,1662.340651395,45.2,HFOC
317087:6738,65:65,05/28/18 23:22:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1695.049054766,1655.068848956,45.0,HFOC
317087:6738,66:66,05/28/18 23:23:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1693.354685561,1655.699502127,45.0,HFOC
317087:6738,67:67,05/28/18 23:23:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1690.087248726,1652.696772281,44.9,HFOC
317087:6738,68:68,05/28/18 23:23:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1690.927560483,1653.486732939,44.9,HFOC
317087:6738,69:69,05/28/18 23:24:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1688.801008146,1651.525127840,44.9,HFOC
