#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317080:6737,41:41,05/28/18 20:40:32,HLT_Photon200_v13,429918.660842896,121188.581830685,44.6,HFOC
317080:6737,42:42,05/28/18 20:40:55,HLT_Photon200_v13,429680.783908919,420247.900921524,44.6,HFOC
317080:6737,43:43,05/28/18 20:41:18,HLT_Photon200_v13,428628.759643469,419224.946293503,44.5,HFOC
317080:6737,44:44,05/28/18 20:41:42,HLT_Photon200_v13,427862.917714033,412498.886688969,44.4,HFOC
317080:6737,45:45,05/28/18 20:42:05,HLT_Photon200_v13,428076.499721350,418779.671020259,44.4,HFOC
317080:6737,46:46,05/28/18 20:42:28,HLT_Photon200_v13,428404.463417518,419067.713329849,44.5,HFOC
317080:6737,47:47,05/28/18 20:42:52,HLT_Photon200_v13,427192.673401995,417900.561445003,44.3,HFOC
317080:6737,48:48,05/28/18 20:43:15,HLT_Photon200_v13,426682.571311080,417417.850598741,44.3,HFOC
317080:6737,49:49,05/28/18 20:43:38,HLT_Photon200_v13,425992.681055684,416728.333144304,44.2,HFOC
317080:6737,50:50,05/28/18 20:44:02,HLT_Photon200_v13,425335.500344798,415481.483775015,44.2,HFOC
317080:6737,51:51,05/28/18 20:44:25,HLT_Photon200_v13,424795.734989092,415555.797397696,44.1,HFOC
317080:6737,52:52,05/28/18 20:44:48,HLT_Photon200_v13,423807.066863092,408720.863426037,44.0,HFOC
317080:6737,53:53,05/28/18 20:45:12,HLT_Photon200_v13,422821.780557121,413723.007115052,43.9,HFOC
317080:6737,54:54,05/28/18 20:45:35,HLT_Photon200_v13,92449.842449217,91496.223091902,9.6,HFOC
317080:6737,55:55,05/28/18 20:45:58,HLT_Photon200_v13,159676.145341763,157828.632246995,16.6,HFOC
317080:6737,56:56,05/28/18 20:46:22,HLT_Photon200_v13,324609.547888362,319053.901222063,33.7,HFOC
317080:6737,57:57,05/28/18 20:46:45,HLT_Photon200_v13,405651.248812748,397246.726383239,42.1,HFOC
317080:6737,58:58,05/28/18 20:47:08,HLT_Photon200_v13,292172.051897382,287409.959212279,30.3,HFOC
317080:6737,59:59,05/28/18 20:47:31,HLT_Photon200_v13,104716.314489372,103645.001627017,10.9,HFOC
317080:6737,60:60,05/28/18 20:47:55,HLT_Photon200_v13,243788.602776260,240136.381938502,25.3,HFOC
317080:6737,61:61,05/28/18 20:48:18,HLT_Photon200_v13,37504.724955604,37186.017033945,3.9,HFOC
317080:6737,62:62,05/28/18 20:48:41,HLT_Photon200_v13,122314.122402782,121030.563550015,12.7,HFOC
317080:6737,63:63,05/28/18 20:49:05,HLT_Photon200_v13,334714.577329288,328871.634850921,34.7,HFOC
317080:6737,64:64,05/28/18 20:49:28,HLT_Photon200_v13,394488.459982550,386508.645871598,41.0,HFOC
317080:6737,65:65,05/28/18 20:49:51,HLT_Photon200_v13,199342.888940812,196703.652537944,20.7,HFOC
317080:6737,66:66,05/28/18 20:50:15,HLT_Photon200_v13,61157.144427807,60606.565830621,6.3,HFOC
317087:6738,43:43,05/28/18 23:14:11,HLT_Photon200_v13,363754.974657483,135500.333357140,37.8,HFOC
317087:6738,44:44,05/28/18 23:14:35,HLT_Photon200_v13,74441.198255827,73754.563360273,7.7,HFOC
317087:6738,45:45,05/28/18 23:14:58,HLT_Photon200_v13,215189.950210487,212363.644225286,22.3,HFOC
317087:6738,46:46,05/28/18 23:15:21,HLT_Photon200_v13,401529.755877888,387204.318591393,41.7,HFOC
317087:6738,47:47,05/28/18 23:15:45,HLT_Photon200_v13,402462.085744560,394100.908323917,41.8,HFOC
317087:6738,48:48,05/28/18 23:16:08,HLT_Photon200_v13,212441.607736884,209569.759557786,22.1,HFOC
317087:6738,49:49,05/28/18 23:16:31,HLT_Photon200_v13,69104.718508907,68469.275526905,7.2,HFOC
317087:6738,50:50,05/28/18 23:16:55,HLT_Photon200_v13,250836.298665820,246927.516820735,26.0,HFOC
317087:6738,51:51,05/28/18 23:17:18,HLT_Photon200_v13,52115.082220612,51663.034521034,5.4,HFOC
