#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317080:6737,41:41,05/28/18 20:40:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,53739.832605362,15148.572728836,44.6,HFOC
317080:6737,42:42,05/28/18 20:40:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,53710.097988615,52530.987615190,44.6,HFOC
317080:6737,43:43,05/28/18 20:41:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,53578.594955434,52403.118286688,44.5,HFOC
317080:6737,44:44,05/28/18 20:41:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,53482.864714254,51562.360836121,44.4,HFOC
317080:6737,45:45,05/28/18 20:42:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,53509.562465169,52347.458877532,44.4,HFOC
317080:6737,46:46,05/28/18 20:42:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,53550.557927190,52383.464166231,44.5,HFOC
317080:6737,47:47,05/28/18 20:42:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,53399.084175249,52237.570180625,44.3,HFOC
317080:6737,48:48,05/28/18 20:43:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,53335.321413885,52177.231324843,44.3,HFOC
317080:6737,49:49,05/28/18 20:43:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,53249.085131960,52091.041643038,44.2,HFOC
317080:6737,50:50,05/28/18 20:44:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,53166.937543100,51935.185471877,44.2,HFOC
317080:6737,51:51,05/28/18 20:44:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,53099.466873636,51944.474674712,44.1,HFOC
317080:6737,52:52,05/28/18 20:44:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,52975.883357887,51090.107928255,44.0,HFOC
317080:6737,53:53,05/28/18 20:45:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,52852.722569640,51715.375889382,43.9,HFOC
317080:6737,54:54,05/28/18 20:45:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,11556.230306152,11437.027886488,9.6,HFOC
317080:6737,55:55,05/28/18 20:45:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,19959.518167720,19728.579030874,16.6,HFOC
317080:6737,56:56,05/28/18 20:46:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,40576.193486045,39881.737652758,33.7,HFOC
317080:6737,57:57,05/28/18 20:46:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,50706.406101594,49655.840797905,42.1,HFOC
317080:6737,58:58,05/28/18 20:47:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,36521.506487173,35926.244901535,30.3,HFOC
317080:6737,59:59,05/28/18 20:47:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,13089.539311171,12955.625203377,10.9,HFOC
