#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317080:6737,41:41,05/28/18 20:40:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,6717.479075670,1893.571591104,44.6,HFOC
317080:6737,42:42,05/28/18 20:40:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,6713.762248577,6566.373451899,44.6,HFOC
317080:6737,43:43,05/28/18 20:41:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,6697.324369429,6550.389785836,44.5,HFOC
317080:6737,44:44,05/28/18 20:41:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,6685.358089282,6445.295104515,44.4,HFOC
317080:6737,45:45,05/28/18 20:42:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,6688.695308146,6543.432359692,44.4,HFOC
317080:6737,46:46,05/28/18 20:42:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,6693.819740899,6547.933020779,44.5,HFOC
317080:6737,47:47,05/28/18 20:42:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,6674.885521906,6529.696272578,44.3,HFOC
317080:6737,48:48,05/28/18 20:43:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,6666.915176736,6522.153915605,44.3,HFOC
317080:6737,49:49,05/28/18 20:43:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,6656.135641495,6511.380205380,44.2,HFOC
317080:6737,50:50,05/28/18 20:44:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,6645.867192887,6491.898183985,44.2,HFOC
317080:6737,51:51,05/28/18 20:44:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,6637.433359205,6493.059334339,44.1,HFOC
317080:6737,52:52,05/28/18 20:44:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,6621.985419736,6386.263491032,44.0,HFOC
317080:6737,53:53,05/28/18 20:45:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,6606.590321205,6464.421986173,43.9,HFOC
317080:6737,54:54,05/28/18 20:45:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,1444.528788269,1429.628485811,9.6,HFOC
317080:6737,55:55,05/28/18 20:45:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,2494.939770965,2466.072378859,16.6,HFOC
317080:6737,56:56,05/28/18 20:46:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,5072.024185756,4985.217206595,33.7,HFOC
317080:6737,57:57,05/28/18 20:46:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,6338.300762699,6206.980099738,42.1,HFOC
317080:6737,58:58,05/28/18 20:47:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,4565.188310897,4490.780612692,30.3,HFOC
317080:6737,59:59,05/28/18 20:47:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,1636.192413896,1619.453150422,10.9,HFOC
317080:6737,60:60,05/28/18 20:47:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3809.196918379,3752.130967789,25.3,HFOC
