#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,48:48,07/08/18 02:05:51,HLT_Photon200_v13,173956.495432890,32413.980938910,47.1,HFOC
319337:6901,49:49,07/08/18 02:06:14,HLT_Photon200_v13,173633.869284563,167660.867859345,47.1,HFOC
319337:6901,50:50,07/08/18 02:06:37,HLT_Photon200_v13,172949.313611379,167050.412242057,46.9,HFOC
319337:6901,51:51,07/08/18 02:07:00,HLT_Photon200_v13,173496.192441989,167542.440295531,47.0,HFOC
319337:6901,52:52,07/08/18 02:07:24,HLT_Photon200_v13,173306.577897186,164967.416031117,47.0,HFOC
319337:6901,53:53,07/08/18 02:07:47,HLT_Photon200_v13,173010.714971060,167076.822646111,46.9,HFOC
319337:6901,54:54,07/08/18 02:08:10,HLT_Photon200_v13,172847.404771659,166950.507950383,46.8,HFOC
319337:6901,55:55,07/08/18 02:08:34,HLT_Photon200_v13,172508.533746323,166628.272879663,46.8,HFOC
319337:6901,56:56,07/08/18 02:08:57,HLT_Photon200_v13,172355.007416691,166479.970137549,46.7,HFOC
319337:6901,57:57,07/08/18 02:09:20,HLT_Photon200_v13,172117.587414140,166266.118104112,46.6,HFOC
319337:6901,58:58,07/08/18 02:09:44,HLT_Photon200_v13,171999.524834336,166162.294989295,46.6,HFOC
319337:6901,59:59,07/08/18 02:10:07,HLT_Photon200_v13,171849.460983441,166022.782179345,46.6,HFOC
319337:6901,60:60,07/08/18 02:10:30,HLT_Photon200_v13,171696.494054832,165891.113073918,46.5,HFOC
319337:6901,61:61,07/08/18 02:10:54,HLT_Photon200_v13,171381.167816746,165607.483442551,46.4,HFOC
319337:6901,62:62,07/08/18 02:11:17,HLT_Photon200_v13,171119.615661973,162999.676510281,46.4,HFOC
319337:6901,63:63,07/08/18 02:11:40,HLT_Photon200_v13,170977.678139277,165252.967174530,46.3,HFOC
319337:6901,64:64,07/08/18 02:12:04,HLT_Photon200_v13,170757.801450179,165039.465181541,46.3,HFOC
319337:6901,65:65,07/08/18 02:12:27,HLT_Photon200_v13,170543.707317618,162493.666011036,46.2,HFOC
319337:6901,66:66,07/08/18 02:12:50,HLT_Photon200_v13,170406.425960124,164738.125008387,46.2,HFOC
319337:6901,67:67,07/08/18 02:13:13,HLT_Photon200_v13,170289.577453400,164628.747519242,46.2,HFOC
319337:6901,68:68,07/08/18 02:13:37,HLT_Photon200_v13,170185.776344793,164508.572728217,46.1,HFOC
319337:6901,69:69,07/08/18 02:14:00,HLT_Photon200_v13,170269.366773949,164591.368289650,46.1,HFOC
319337:6901,70:70,07/08/18 02:14:23,HLT_Photon200_v13,169545.459479672,163942.991237162,46.0,HFOC
